3945 8.857 -6.3606898 106.8246244 199.78 1 0 46 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3946 8.012 -6.3606898 106.8246244 199.78 1 0 46 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3947 8.012 -6.3606898 106.8246244 199.78 1 0 46 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3948 8.012 -6.3606898 106.8246244 199.78 1 0 46 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3949 7.309 -6.3606913 106.8246532 204.17 1 0 46 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3950 7.309 -6.3606913 106.8246532 204.17 1 0 46 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3951 8.312 -6.3606913 106.8246532 204.17 1 0 46 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3952 8.312 -6.3606913 106.8246532 204.17 1 0 46 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3953 8.312 -6.3606913 106.8246532 204.17 1 0 46 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3954 6.137 -6.3606953 106.8246821 208.28 1 0 46 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3955 6.137 -6.3606953 106.8246821 208.28 1 0 46 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3956 6.137 -6.3606953 106.8246821 208.28 1 0 46 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3957 6.137 -6.3606953 106.8246821 208.28 1 0 46 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3958 6.137 -6.3606953 106.8246821 208.28 1 0 46 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3959 4.874 -6.3607038 106.8247195 211.93 1 0 46 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3960 4.874 -6.3607038 106.8247195 211.93 1 0 46 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3961 10.644 -6.3607038 106.8247195 211.93 1 0 46 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3962 10.644 -6.3607038 106.8247195 211.93 1 0 46 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3963 10.644 -6.3607038 106.8247195 211.93 1 0 46 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3964 8.97 -6.3606781 106.8247749 214.68 1 0 46 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3965 8.97 -6.3606781 106.8247749 214.68 1 0 46 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf 24.546 24.546 inf inf inf inf
3966 6.283 -6.3606781 106.8247749 214.68 1 0 46 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3967 6.283 -6.3606781 106.8247749 214.68 1 0 46 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf 24.441 24.441 inf inf inf inf inf inf
3968 6.283 -6.3606781 106.8247749 214.68 1 0 46 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf 24.784
3969 9.32 -6.3606744 106.8247978 217.35 1 0 46 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf 25.211 25.211
3970 9.32 -6.3606744 106.8247978 217.35 1 0 46 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf 25.596 25.596
3971 9.32 -6.3606744 106.8247978 217.35 1 0 46 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf 26.706 26.706 inf inf inf inf inf inf 26.119 26.119
3972 9.32 -6.3606744 106.8247978 217.35 1 0 46 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf 27.495 27.495 27.785 28.377 28.368 inf inf inf inf
3973 9.32 -6.3606744 106.8247978 217.35 1 0 46 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf 27.878 27.878 27.895 28.114 28.691 28.683 inf inf inf inf
3974 5.891 -6.3606504 106.8248368 219.78 1 0 46 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf 30.301 30.301 inf 27.336 27.336 inf
3975 5.891 -6.3606504 106.8248368 219.78 1 0 46 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf 17.981
3976 3.257 -6.3606504 106.8248368 219.78 1 0 46 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf 28.246 28.246 inf inf inf 18.375
3977 3.257 -6.3606504 106.8248368 219.78 1 0 46 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf 18.78 18.78
3978 3.257 -6.3606504 106.8248368 219.78 1 0 46 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf 28.892 28.892 inf inf 19.032 19.032 19.011 inf
3979 3.257 -6.3606504 106.8248368 219.78 1 0 46 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf 12.397 12.397 11.882 11.659 11.492 11.036 10.805 10.663 10.537
3980 3.257 -6.3606504 106.8248368 219.78 1 0 46 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf 12.643 12.643 12.015 11.753 11.611 11.156 10.962 10.829
3981 3.257 -6.3606504 106.8248368 219.78 1 0 46 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf 12.762 12.762 12.5 12.045 11.886 11.617 11.213 11.067 10.934 10.785
3982 3.257 -6.3606504 106.8248368 219.78 1 0 46 1 1 8.657 8.657 8.591 8.575 8.554 8.513 8.499 8.48 8.446 8.429 8.421 8.386 8.369 8.37 8.361 8.353 8.323 8.287 8.28 8.268 8.249 8.152 8.16 8.149
3983 3.257 -6.3606504 106.8248368 219.78 1 0 46 1 1 8.694 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf 16.592 16.592 inf 14.483 14.483 13.724 13.456 12.831
3984 5.137 -6.3606299 106.8248708 224.62 1 0 46 1 1 inf inf inf inf inf inf inf inf inf inf 17.197 17.197 17.214 inf inf inf 12.332 12.332 12.032 11.794 11.596 11.453 11.268 10.895
3985 5.137 -6.3606299 106.8248708 224.62 1 0 46 1 1 6.42 6.42 6.425 6.414 6.406 6.401 6.402 6.415 6.422 6.429 6.44 6.452 6.466 6.488 6.492 6.507 6.521 6.531 6.538 6.545 6.57 6.578 6.575 6.58
3986 5.137 -6.3606299 106.8248708 224.62 1 0 46 1 1 6.413 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf 17.519 17.519 17.158 inf 14.809 14.809 inf inf
3987 5.137 -6.3606299 106.8248708 224.62 1 0 46 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf 21.802 21.802 inf inf inf inf
3988 5.137 -6.3606299 106.8248708 224.62 1 0 46 1 1 inf inf inf inf inf inf inf inf inf inf inf 15.021 15.021 14.829 14.494 14.362 14.106 inf inf 11.116 11.116 10.845 10.64 10.492
3989 5.826 -6.3603805 106.8250195 227.95 1 0 46 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf 21.379 21.379 21.021 inf inf inf
3990 5.826 -6.3603805 106.8250195 227.95 1 0 46 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf 22.504 22.504 inf inf inf inf inf inf inf
3991 5.826 -6.3603805 106.8250195 227.95 1 0 46 1 1 inf inf inf inf inf 14.33 14.33 14.306 14.286 14.142 13.877 13.898 13.628 inf inf 10.837 10.837 10.594 10.43 10.339 10.123 10.003 9.829 9.697
3992 5.826 -6.3603805 106.8250195 227.95 1 0 46 1 1 inf inf inf inf inf inf inf inf 15.483 15.483 14.593 14.593 14.588 14.445 inf inf inf 10.976 10.976 10.719 10.459 10.331 10.199 9.908
3993 5.826 -6.3603805 106.8250195 227.95 1 0 46 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf 23.344 23.344 inf inf inf inf inf inf 34.416 34.416
3994 1.223 -6.3600867 106.8251864 230.2 1 0 46 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf 23.611 23.611 inf inf inf inf inf inf inf
3995 1.223 -6.3600867 106.8251864 230.2 1 0 46 1 1 11.794 11.794 11.627 11.616 11.534 11.459 11.441 11.358 11.323 11.238 11.199 11.177 11.166 11.026 11.001 10.773 10.623 10.693 10.662 10.489 9.971 9.669 9.389 9.115
3996 1.223 -6.3600867 106.8251864 230.2 1 0 46 1 1 11.825 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf 24.055 24.055 inf inf inf inf inf inf
3997 1.223 -6.3600867 106.8251864 230.2 1 0 46 1 1 inf inf inf inf inf inf inf inf inf inf inf inf 24.348 24.348 inf inf inf inf inf inf inf inf inf inf
3998 1.223 -6.3600867 106.8251864 230.2 1 0 46 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
3999 2.81 -6.3599959 106.8252337 235.48 1 0 46 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
4000 2.81 -6.3599959 106.8252337 235.48 1 0 46 1 1 11.477 9.655 9.635 9.589 9.555 9.534 9.512 9.468 9.446 9.433 9.399 9.382 9.375 9.37 9.392 9.405 9.414 9.45 9.445 9.442 9.445 9.459 9.46 9.439
4001 2.81 -6.3599959 106.8252337 235.48 1 0 46 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf 13.943 13.943 13.531
4002 2.81 -6.3599959 106.8252337 235.48 1 0 46 1 1 14.314 inf inf inf inf inf inf inf 12.264 12.264 12.142 12.111 12.08 12.069 12.067 12.06 11.959 11.956 12.035 12.092 12.069 12.054 12.07 12.08
4003 2.81 -6.3599959 106.8252337 235.48 1 0 46 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
4004 2.913 -6.3598295 106.8253335 241.37 1 0 46 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
4005 2.913 -6.3598295 106.8253335 241.37 1 0 46 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
4006 2.913 -6.3598295 106.8253335 241.37 1 0 46 1 1 inf inf inf inf inf inf inf inf inf inf inf inf 26.775 26.775 26.774 inf inf inf inf inf inf inf inf inf
4007 2.913 -6.3598295 106.8253335 241.37 1 0 46 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
4008 2.913 -6.3598295 106.8253335 256.38 1 0 46 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
4009 2.913 -6.3598295 106.8253335 256.38 1 0 46 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
4010 2.913 -6.3597924 106.825342 265.61 1 0 46 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf 23.741 23.741 23.745 inf inf
4011 2.913 -6.3597924 106.825342 265.61 1 0 46 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf 23.116 23.116 23.101 inf
4012 2.913 -6.3597924 106.825342 265.61 1 0 46 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
4013 2.913 -6.3597924 106.825342 265.61 1 0 46 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
4014 2.913 -6.3597924 106.825342 265.61 1 0 46 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
4015 2.913 -6.3597924 106.825342 265.61 1 0 46 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
4016 2.913 -6.3597924 106.825342 265.61 1 0 46 1 1 22.54 22.54 22.777 23.017 23.563 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
4017 2.913 -6.3597924 106.825342 265.61 1 0 46 1 1 22.323 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
4018 0.251 -6.3597136 106.8253607 276.18 1 0 46 1 1 19.974 20.188 20.655 20.936 21.352 22.094 22.321 22.579 22.808 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
4019 0.251 -6.3597136 106.8253607 276.18 1 0 46 1 1 19.966 20.271 20.44 20.889 21.166 21.418 22.033 22.339 22.65 22.881 inf 23.864 23.864 inf inf inf inf inf inf inf inf inf inf inf
4020 0.251 -6.3597136 106.8253607 276.18 1 0 46 1 1 20.091 19.381 19.658 19.874 20.353 20.518 20.648 20.903 21.432 21.795 22.15 22.682 22.948 23.424 inf inf inf inf inf inf inf inf inf inf
4021 0.838 -6.3597136 106.8253607 287.4 1 0 46 1 1 19.254 inf inf 23.588 23.588 inf 23.904 23.904 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
4022 0.838 -6.3597136 106.8253607 287.4 1 0 46 1 1 inf inf inf inf 24.492 24.492 24.736 24.822 24.916 25.213 25.378 25.418 25.536 25.547 25.418 25.402 inf inf inf inf inf inf inf inf
4023 0.838 -6.3597136 106.8253607 287.4 1 0 46 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
4024 0.838 -6.3597136 106.8253607 287.4 1 0 46 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
4025 0.838 -6.3597136 106.8253607 287.4 1 0 46 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf 24.912 24.912 25.179 25.305 25.337 25.534 25.567 25.728 25.971
4026 0.838 -6.3596841 106.8253746 299.3 1 0 46 1 1 17.568 17.568 17.596 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf 24.877 24.877 25.199 25.199 25.373
4027 0.838 -6.3596841 106.8253746 299.3 1 0 46 1 1 17.49 17.691 17.691 17.496 17.612 17.652 17.668 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
4028 0.838 -6.3596841 106.8253746 299.3 1 0 46 1 1 inf inf inf 17.608 17.608 17.69 17.534 17.546 17.709 17.7 17.787 inf inf 17.536 17.536 17.524 17.521 inf 20.623 20.623 20.504 20.385 20.473 20.38
4029 0.838 -6.3596841 106.8253746 299.3 1 0 46 1 1 24.46 24.46 24.494 24.516 inf inf 17.612 17.612 17.721 17.735 17.575 17.618 17.632 17.61 17.598 inf 17.554 17.554 17.571 17.589 17.636 17.667 18.796 18.796
4030 0.838 -6.3596841 106.8253746 299.3 1 0 46 1 1 23.895 23.895 23.88 23.835 23.912 23.83 inf inf inf 17.646 17.646 17.747 17.762 17.583 17.458 17.482 17.535 17.56 17.555 17.505 17.505 17.472 17.353 17.485
4031 0.838 -6.3596841 106.8253746 299.3 1 0 46 1 1 23.861 inf inf 20.337 20.337 20.684 inf inf inf inf inf inf 17.705 17.705 17.811 17.811 17.666 17.512 17.488 17.548 17.58 17.58 17.341 17.341
4032 2.218 -6.3596552 106.8253975 310.81 1 0 46 1 1 9.623 9.623 9.773 9.773 9.802 9.896 10.01 10.087 10.164 10.271 10.401 10.504 10.626 10.77 10.878 10.969 11.069 11.302 11.406 11.528 11.747 11.836 11.978 inf
4033 2.218 -6.3596552 106.8253975 310.81 1 0 46 1 1 9.283 9.308 9.391 9.418 9.519 9.572 9.644 9.661 9.779 9.749 9.738 9.755 9.9 9.925 10.041 10.256 10.28 10.367 10.401 10.87 11.025 11.025 11.47 11.47
4034 2.218 -6.3596552 106.8253975 310.81 1 0 46 1 1 9.211 9.196 9.233 9.336 9.364 9.386 9.504 9.575 9.646 9.688 9.78 9.816 9.836 9.856 9.879 9.957 10.066 10.161 10.245 10.322 10.517 11.005 11.005 11.218
4035 2.218 -6.3596552 106.8253975 310.81 1 0 46 1 1 9.166 9.098 9.118 9.137 9.318 9.346 9.422 9.497 9.58 9.61 9.681 9.776 9.871 9.904 10.01 10.08 10.006 10.298 10.372 10.386 10.496 10.7 10.816 10.918
4036 1.164 -6.3596328 106.8254027 321.56 1 0 46 1 1 8.991 8.991 9.028 9.047 9.152 9.187 9.219 9.285 9.159 9.129 9.264 9.375 9.398 9.422 9.45 9.469 9.476 9.5 9.535 9.541 9.618 9.712 9.74 9.771
4037 1.164 -6.3596328 106.8254027 321.56 1 0 46 1 1 8.947 7.322 7.363 7.346 7.319 7.374 7.406 7.434 7.477 7.554 7.599 7.647 7.77 7.802 7.874 7.918 7.998 8.023 8.12 8.198 8.228 8.318 8.447 8.479
4038 0.681 -6.3596328 106.8254027 321.56 1 0 46 1 1 7.281 7.039 7.079 7.117 7.156 7.213 7.284 7.32 7.378 7.418 7.438 7.51 7.6 7.643 7.665 7.77 7.869 7.908 7.95 8.054 8.081 8.168 8.269 8.299
4039 0.681 -6.3596328 106.8254027 321.56 1 0 46 1 1 6.986 8.773 8.808 8.84 8.876 8.966 9.001 9.032 9.07 9.14 9.179 9.21 9.244 9.326 9.36 9.431 9.431 9.464 9.487 9.398 9.472 9.596 9.646 9.68
4040 0.681 -6.3596328 106.8254027 321.56 1 0 46 1 1 8.704 12.724 12.837 12.755 12.66 12.645 12.523 12.53 12.552 12.411 12.093 12.737 12.737 12.87 inf inf inf 17.223 17.223 17.239 17.26 17.337 inf inf
4041 1.846 -6.3596166 106.8254049 332.76 1 0 46 1 1 inf inf inf 25.322 25.322 25.177 24.264 inf inf inf inf inf inf inf inf inf inf inf 17.172 17.172 inf 24.875 24.875 inf
4042 1.846 -6.3596166 106.8254049 332.76 1 0 46 1 1 inf inf inf inf inf inf 25.396 25.396 24.615 inf inf inf inf inf inf inf inf inf 26.276 26.276 17.275 17.275 inf 23.723
4043 2.225 -6.3596166 106.8254049 332.76 1 0 46 1 1 20.555 20.887 20.888 20.701 20.574 inf inf inf 25.817 25.817 inf 24.325 24.325 inf inf inf inf 22.508 22.508 inf inf inf 17.368 17.368
4044 2.225 -6.3596166 106.8254049 332.76 1 0 46 1 1 20.879 20.83 20.726 20.709 20.591 20.786 20.907 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
4045 2.225 -6.3596166 106.8254049 332.76 1 0 46 1 1 inf inf inf 21.078 21.078 20.946 20.936 20.846 21.032 20.916 inf inf inf inf inf inf inf inf inf inf inf inf inf inf
4046 2.225 -6.3595929 106.8254168 342.91 1 0 46 1 1 inf inf inf inf inf inf inf 20.842 20.842 20.863 20.963 21.154 21.181 inf inf inf inf 25.75 25.75 inf inf inf inf inf
4047 2.225 -6.3595929 106.8254168 342.91 1 0 46 1 1 inf 34.078 34.078 inf inf inf inf inf inf 21.097 21.097 21.257 21.153 20.926 21.067 20.986 inf inf inf inf inf inf inf inf
4048 2.225 -6.3595929 106.8254168 342.91 1 0 46 1 1 inf inf inf inf 34.213 34.213 inf inf inf inf inf inf 21.213 21.213 21.371 21.281 21.088 21.167 21.072 inf inf inf inf inf
4049 2.225 -6.3595929 106.8254168 342.91 1 0 46 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf 21.436 21.436 21.348 21.435 21.236 21.374 21.272 inf inf inf
4050 2.225 -6.3595929 106.8254168 342.91 1 0 46 1 1 17.846 17.846 17.844 inf inf inf inf 34.349 34.349 34.568 inf inf inf inf inf inf inf 21.549 21.549 21.533 21.531 21.537 21.263 21.253
4051 2.225 -6.3595929 106.8254168 342.91 1 0 46 1 1 inf inf inf inf inf 18.077 18.077 inf inf inf 34.248 34.248 34.379 34.91 34.484 inf inf inf inf inf inf inf inf inf
4052 1.21 -6.3595799 106.8254409 8.33 1 0 46 1 1 26.272 26.272 26.186 26.226 inf inf inf inf inf 18.187 18.187 18.178 inf inf inf inf 34.591 34.591 34.715 inf inf inf inf inf
4053 0.425 -6.3595799 106.8254409 8.33 1 0 46 1 1 inf inf inf inf inf 26.553 26.553 26.481 inf inf inf inf inf 18.424 18.424 18.349 inf inf inf inf inf inf inf inf
4054 0.425 -6.3595799 106.8254409 8.33 1 0 46 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf 18.612 18.612 18.46 inf inf inf
4055 0.425 -6.3595799 106.8254409 8.33 1 0 46 1 1 inf inf 22.344 22.344 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf 18.58
4056 0.236 -6.3595731 106.8254484 21.13 1 0 46 1 1 18.449 19.093 19.175 19.26 19.01 18.634 18.51 inf inf inf inf inf inf inf inf inf inf inf inf inf inf 6.178 6.178 6.152
4057 0.236 -6.3595731 106.8254484 21.13 1 0 46 1 1 19.059 inf 19.817 19.817 19.736 19.603 19.461 19.618 19.309 18.894 18.402 18.704 18.741 18.756 inf inf inf inf 6.27 6.27 6.255 6.338 inf inf
4058 0.236 -6.3595731 106.8254484 21.13 1 0 46 1 1 inf inf 21.835 21.835 inf inf inf inf 19.873 19.873 19.842 19.645 19.791 inf 6.48 6.48 6.469 6.496 inf inf 6.534 6.534 6.501 6.488
4059 0.236 -6.3595731 106.8254484 21.13 1 0 46 1 1 inf inf 21.807 21.807 21.831 21.848 inf inf inf inf 6.792 6.792 6.721 6.693 19.529 19.529 inf 6.706 6.706 6.618 6.642 inf 23.131 23.131
4060 0.236 -6.3595731 106.8254484 21.13 1 0 46 1 1 inf inf inf inf inf inf inf inf 7.039 7.039 7.007 inf inf inf 6.981 6.981 6.961 6.969 20.271 20.271 19.944 19.836 19.956 20.053
4061 1.471 -6.3595653 106.8254499 34.51 1 0 46 1 1 20.183 inf inf inf inf inf inf 7.343 7.343 7.337 7.341 inf 7.303 7.303 7.28 7.281 inf inf 22.575 22.575 inf inf inf inf
4062 1.471 -6.3595653 106.8254499 34.51 1 0 46 1 1 22.71 22.71 22.454 inf inf 7.732 7.732 7.701 7.674 inf 7.636 7.636 7.617 7.617 inf inf inf inf inf inf inf inf 22.622 22.622
4063 1.471 -6.3595653 106.8254499 34.51 1 0 46 1 1 26.249 26.249 inf inf inf 8.053 8.053 8.047 8.023 inf 7.989 7.989 7.975 inf inf inf 20.933 20.933 inf inf inf inf inf inf
4064 1.471 -6.3595653 106.8254499 34.51 1 0 46 1 1 25.827 inf inf 8.726 8.726 8.64 8.504 8.481 inf 8.409 8.409 8.403 inf 22.997 22.997 inf inf inf inf inf inf 21.423 21.423 21.148
4065 1.471 -6.3595653 106.8254499 34.51 1 0 46 1 1 inf inf inf inf inf 8.953 8.953 8.949 inf inf 8.84 8.84 inf inf 23.525 23.525 inf 23.507 23.507 23.403 23.507 23.362 inf inf
4066 1.616 -6.3595472 106.8254617 48.51 1 0 46 1 1 19.149 19.149 19.143 inf inf inf 9.452 9.452 9.416 inf inf 9.295 9.295 inf 26.451 26.451 26.328 26.445 inf inf inf inf inf inf
4067 1.616 -6.3595472 106.8254617 48.51 1 0 46 1 1 inf inf inf inf inf inf inf 9.965 9.965 9.968 9.861 9.738 9.738 9.743 inf inf inf inf inf 26.993 26.993 26.629 26.439 26.767
4068 1.616 -6.3595472 106.8254617 48.51 1 0 46 1 1 inf inf inf inf inf inf inf inf inf 10.487 10.487 inf 10.303 10.303 10.295 inf inf inf inf inf inf inf inf inf
4069 1.616 -6.3595472 106.8254617 48.51 1 0 46 1 1 inf inf inf inf inf inf inf inf inf inf 11.008 11.008 10.998 inf 10.798 10.798 inf 19.982 19.982 19.968 inf inf inf inf
4070 1.616 -6.3595472 106.8254617 48.51 1 0 46 1 1 inf inf inf inf inf inf inf inf inf inf inf inf 11.497 11.497 11.392 inf 11.292 11.292 inf inf inf inf inf 20.155
4071 2.754 -6.3595427 106.8254654 61.85 1 0 46 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf 12.064 12.064 11.935 11.844 11.844 inf inf inf inf inf
4072 2.754 -6.3595427 106.8254654 61.85 1 0 46 1 1 26.616 inf inf 27.04 27.04 inf inf inf inf inf inf inf inf inf inf inf 12.653 12.653 12.535 12.428 12.428 inf inf inf
4073 2.754 -6.3595427 106.8254654 61.85 1 0 46 1 1 inf inf inf inf inf inf inf 27.194 27.194 inf 26.811 26.811 inf inf inf inf inf 13.281 13.281 13.152 13.017 13.017 inf inf
4074 2.754 -6.3595427 106.8254654 61.85 1 0 46 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf 27.692 27.692 inf inf inf inf inf 13.975 13.975 13.891 13.831
4075 2.754 -6.3595427 106.8254654 61.85 1 0 46 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf 28.018 28.018 28.017 inf inf 14.371
4076 3.023 -6.3595249 106.8254529 73.54 1 0 46 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf 28.447 28.447
4077 3.023 -6.3595249 106.8254529 73.54 1 0 46 1 1 21.511 21.511 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
4078 3.023 -6.3595249 106.8254529 73.54 1 0 46 1 1 11.764 11.764 12.026 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
4079 3.023 -6.3595249 106.8254529 73.54 1 0 46 1 1 11.741 inf inf inf 12.122 12.122 12.089 12.088 12.627 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
4080 3.023 -6.3595249 106.8254529 73.54 1 0 46 1 1 inf inf inf inf inf inf inf inf inf 12.527 12.527 12.436 12.431 12.752 inf 12.77 12.77 inf inf inf inf inf inf inf
4081 3.743 -6.3595128 106.8254509 83.23 1 0 46 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf 12.883 12.883 12.85 13.026 13.046 12.973 12.923 inf inf inf
4082 3.743 -6.3595128 106.8254509 83.23 1 0 46 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf 13.383 13.383 13.258 13.248 13.261 13.271 13.271
4083 3.743 -6.3595128 106.8254509 83.23 1 0 46 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf 13.684 13.684 13.671
4084 3.743 -6.3595128 106.8254509 83.23 1 0 46 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
4085 3.743 -6.3595128 106.8254509 83.23 1 0 46 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
4086 4.013 -6.3594828 106.8254732 88.64 1 0 46 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
4087 4.013 -6.3594828 106.8254732 88.64 1 0 46 1 1 inf inf inf inf inf inf inf inf inf inf inf inf inf inf 21.356 21.356 20.93 20.659 20.465 20.365 20.244 20.208 20.137 inf
